Sentence,Main,Secondary,Time,Label
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,"Advanced Semiconductor Engineering , Inc.",2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,"King Yuan Electronics Co., Ltd.",2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,"Hon Hai Precision Industry Co. , Ltd.",2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,"King Yuan Electronics Co. , Ltd.",2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,Siliconware Precision Industries Company Ltd.,2017,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,BYD Auto Co. Ltd.,2017,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,Siliconware Precision Industries Company Ltd .,2017,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,BYD Auto Co . Ltd.,2017,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,Advanced Semiconductor Engineering,2017,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,JSI Logistics Ltd.,2017,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,"Hon Hai Precision Industry Co., Ltd.",2017,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,"Advanced Semiconductor Engineering , Inc.",2017,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,"King Yuan Electronics Co., Ltd.",2017,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,"Hon Hai Precision Industry Co. , Ltd.",2017,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing, and packaging of most of our products and platforms.",Nvidia,"King Yuan Electronics Co. , Ltd.",2017,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited and Samsung Electronics Co. Ltd, to produce our semiconductor wafers.",Nvidia,Taiwan Semiconductor Manufacturing Company Limited,2017,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited and Samsung Electronics Co. Ltd, to produce our semiconductor wafers.",Nvidia,Samsung Electronics Co . Ltd,2017,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited and Samsung Electronics Co. Ltd, to produce our semiconductor wafers.",Nvidia,Samsung Electronics Co. Ltd,2017,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Nantong, Stars, UMC and TSMC, accounted for approximately 18%, 29% and 25% of our manufacturing costs in 2011, 2010 and 2009, respectively.",Onsem,Amkor,2012,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Nantong, Stars, UMC and TSMC, accounted for approximately 18%, 29% and 25% of our manufacturing costs in 2011, 2010 and 2009, respectively.",Onsem,UMC,2012,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Nantong, Stars, UMC and TSMC, accounted for approximately 18%, 29% and 25% of our manufacturing costs in 2011, 2010 and 2009, respectively.",Onsem,Stars,2012,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Nantong, Stars, UMC and TSMC, accounted for approximately 18%, 29% and 25% of our manufacturing costs in 2011, 2010 and 2009, respectively.",Onsem,UTAC,2012,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Nantong, Stars, UMC and TSMC, accounted for approximately 18%, 29% and 25% of our manufacturing costs in 2011, 2010 and 2009, respectively.",Onsem,Unisem,2012,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Nantong, Stars, UMC and TSMC, accounted for approximately 18%, 29% and 25% of our manufacturing costs in 2011, 2010 and 2009, respectively.",Onsem,TSMC,2012,1
"Prior to joining ON Semiconductor in 2008,",Onsem,ON Semiconductor,2013,3
"Prior to joining ON Semiconductor in 2008,",Onsem,ON,2013,3
"These contract manufacturers, including Amkor, UTAC, Unisem, Tower, JCAP, UMC and TSMC, accounted for approximately 23%, 23% and 29% of our manufacturing costs in 2012, 2011 and 2010, respectively.",Onsem,Amkor,2013,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Tower, JCAP, UMC and TSMC, accounted for approximately 23%, 23% and 29% of our manufacturing costs in 2012, 2011 and 2010, respectively.",Onsem,UMC,2013,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Tower, JCAP, UMC and TSMC, accounted for approximately 23%, 23% and 29% of our manufacturing costs in 2012, 2011 and 2010, respectively.",Onsem,UTAC,2013,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Tower, JCAP, UMC and TSMC, accounted for approximately 23%, 23% and 29% of our manufacturing costs in 2012, 2011 and 2010, respectively.",Onsem,Tower,2013,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Tower, JCAP, UMC and TSMC, accounted for approximately 23%, 23% and 29% of our manufacturing costs in 2012, 2011 and 2010, respectively.",Onsem,Unisem,2013,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Tower, JCAP, UMC and TSMC, accounted for approximately 23%, 23% and 29% of our manufacturing costs in 2012, 2011 and 2010, respectively.",Onsem,JCAP,2013,1
"These contract manufacturers, including Amkor, UTAC, Unisem, Tower, JCAP, UMC and TSMC, accounted for approximately 23%, 23% and 29% of our manufacturing costs in 2012, 2011 and 2010, respectively.",Onsem,TSMC,2013,1
PulseCore?s capabilities in,Onsem,PulseCore,2013,3
"Prior to joining ON Semiconductor in 2008,",Onsem,ON Semiconductor,2014,3
"Prior to joining ON Semiconductor in 2008,",Onsem,ON,2014,3
"These contract manufacturers, including Amkor, ASE, GRACE/HHNEC, UMC and UTAC, accounted for approximately 26%, 23% and 23% of our manufacturing costs in 2013, 2012 and 2011, respectively.",Onsem,GRACE / HHNEC,2014,1
"These contract manufacturers, including Amkor, ASE, GRACE/HHNEC, UMC and UTAC, accounted for approximately 26%, 23% and 23% of our manufacturing costs in 2013, 2012 and 2011, respectively.",Onsem,Amkor,2014,1
"These contract manufacturers, including Amkor, ASE, GRACE/HHNEC, UMC and UTAC, accounted for approximately 26%, 23% and 23% of our manufacturing costs in 2013, 2012 and 2011, respectively.",Onsem,UMC,2014,1
"These contract manufacturers, including Amkor, ASE, GRACE/HHNEC, UMC and UTAC, accounted for approximately 26%, 23% and 23% of our manufacturing costs in 2013, 2012 and 2011, respectively.",Onsem,UTAC,2014,1
"These contract manufacturers, including Amkor, ASE, GRACE/HHNEC, UMC and UTAC, accounted for approximately 26%, 23% and 23% of our manufacturing costs in 2013, 2012 and 2011, respectively.",Onsem,ASE,2014,1
"These contract manufacturers, including Amkor, ASE, Kingpak, SMIC, TPSCo and UMC, collectively accounted for approximately 36%, 39% and 30% of our manufacturing costs in 2016, 2015 and 2014, respectively.",Onsem,Amkor,2017,1
"These contract manufacturers, including Amkor, ASE, Kingpak, SMIC, TPSCo and UMC, collectively accounted for approximately 36%, 39% and 30% of our manufacturing costs in 2016, 2015 and 2014, respectively.",Onsem,UMC,2017,1
"These contract manufacturers, including Amkor, ASE, Kingpak, SMIC, TPSCo and UMC, collectively accounted for approximately 36%, 39% and 30% of our manufacturing costs in 2016, 2015 and 2014, respectively.",Onsem,TPSCo,2017,1
"These contract manufacturers, including Amkor, ASE, Kingpak, SMIC, TPSCo and UMC, collectively accounted for approximately 36%, 39% and 30% of our manufacturing costs in 2016, 2015 and 2014, respectively.",Onsem,Kingpak,2017,1
"These contract manufacturers, including Amkor, ASE, Kingpak, SMIC, TPSCo and UMC, collectively accounted for approximately 36%, 39% and 30% of our manufacturing costs in 2016, 2015 and 2014, respectively.",Onsem,ASE,2017,1
"These contract manufacturers, including Amkor, ASE, Kingpak, SMIC, TPSCo and UMC, collectively accounted for approximately 36%, 39% and 30% of our manufacturing costs in 2016, 2015 and 2014, respectively.",Onsem,SMIC,2017,1
